id,value,rating,freq,city,state,stars
Britannia Spice,2,3,2,Edinburgh,EDH,3.5
Maharaja Restaurant E Pt Plaza,5,3,5,Madison,WI,4.0
India's Grill,1,4,1,Las Vegas,NV,3.0
Gaylord India Restaurant,4,3,4,Las Vegas,NV,3.5
Aachi Southindian Kitchen,1,5,1,Tempe,AZ,4.0
Taj Indian Restaurant,54,3,6,Madison,WI,4.0
Tandoori Times Indian Bistro,64,2,16,Scottsdale,AZ,3.5
Zaidi's Grill,2,4,2,Scottsdale,AZ,3.5
Minerva Indian Cuisine,4,4,4,Madison,WI,4.0
Mayuri Palace,63,3,7,Phoenix,AZ,3.5
Kohinoor Cuisine of India,54,3,6,Tempe,AZ,3.5
Kabob n Kurry,63,3,7,Gilbert,AZ,3.5
The Prince of India,1,4,1,Edinburgh,EDH,3.5
Saffron Flavors of India,306,3,34,Las Vegas,NV,4.0
Tanjore,1,4,1,Edinburgh,EDH,4.0
Mirch Masala,1,4,1,Madison,WI,3.5
Indian Maharaja Palace,54,3,6,Glendale,AZ,3.0
Guru Palace,234,3,26,Mesa,AZ,4.0
Saffron,24,2,6,Las Vegas,NV,2.0
Pasand,2,3,2,Tempe,AZ,3.0
Khyber Halal,144,4,9,Phoenix,AZ,4.0
Flavor of India,5,4,5,Madison,WI,4.0
India Grill,112,4,7,Tempe,AZ,4.0
Haveli Restaurant,1,3,1,Fitchburg,WI,4.0
Hurry 4 Curry,3,3,3,Phoenix,AZ,3.0
New India Bazaar,5,3,5,Phoenix,AZ,3.5
Omar Khayyam,1,4,1,Edinburgh,EDH,4.0
Delhi Indian Cuisine,304,4,19,Las Vegas,NV,4.5
Bay Leaf Cafe,54,3,6,Chandler,AZ,3.5
Delhi Palace Cuisine of India,153,3,17,Tempe,AZ,3.5
Masala Bay Fine Indian Dining,1,4,1,Waterloo,ON,3.5
Madras Ananda Bhavan,54,3,6,Phoenix,AZ,4.0
India Palace,576,3,64,Las Vegas,NV,4.0
Taste of India,1,4,1,Madison,WI,4.0
Bawarchi Indian Cuisine,72,3,8,Phoenix,AZ,3.5
The Mosque Kitchen,3,4,3,Edinburgh,EDH,4.0
Star of India,320,4,20,Phoenix,AZ,4.0
Karaikudi Palace,3,4,3,Scottsdale,AZ,3.5
Mint Indian Bistro,1040,4,65,Las Vegas,NV,4.0
India Oven,54,3,6,Las Vegas,NV,3.5
Kismot,3,5,3,Edinburgh,EDH,4.5
Pak Afghan Halal Restaurant & Catering,1,5,1,Phoenix,AZ,4.0
Indian Paradise,1,4,1,Phoenix,AZ,3.0
Nandini Indian Cuisine,3,4,3,Tempe,AZ,5.0
Love India,1,4,1,Edinburgh,EDH,4.0
Origin India Restaurant & Bar,135,3,15,Las Vegas,NV,3.5
10-to-10 In Delhi,1,5,1,Edinburgh,EDH,4.5
Swagat India,5,4,5,Madison,WI,4.0
Indus Village,2,5,2,Chandler,AZ,4.0
India Gate,5,3,5,Chandler,AZ,3.5
Tandoori Times 2 Indian Bistro,256,4,16,Glendale,AZ,3.5
India Garden,128,4,8,Avondale,AZ,4.0
Royal Taj,464,4,29,Tempe,AZ,3.5
Indian Delhi Palace,180,3,20,Phoenix,AZ,3.5
Lancers Brasserie,1,5,1,Edinburgh,EDH,4.0
Taj Palace,387,3,43,Henderson,NV,4.0
Swad,2,4,2,Monona,WI,4.0
Mount Everest India's Cuisine,1056,4,66,Las Vegas,NV,4.5
Kebab Mahal,4,4,4,Edinburgh,EDH,4.5
New Saffrani,1,4,1,Edinburgh,EDH,4.0
NASHA Indian Cuisine,1,2,1,Chandler,AZ,3.5
Gandhi India's Cuisine,5,3,5,Las Vegas,NV,3.5
Kabob N More,1,1,1,Las Vegas,NV,3.0
India Palace,162,3,18,Phoenix,AZ,3.5
Tamba Indian Cuisine & Lounge,99,3,11,Las Vegas,NV,3.5
Samosa Factory,252,3,28,Las Vegas,NV,4.0
India's Grill,63,3,7,Mesa,AZ,4.0
Passage To India,90,3,10,Tempe,AZ,4.0
Bombay Spice Grill,44,2,11,Phoenix,AZ,3.5
Indian Paradise,1,3,1,Chandler,AZ,4.5
Chutney's Indian Cuisine,63,3,7,Tempe,AZ,4.0
Shalimar Restaurant,99,3,11,Las Vegas,NV,3.5
Vinyasa,1,4,1,Edinburgh,EDH,4.0
Curry Corner,306,3,34,Tempe,AZ,3.5
Taste of India,1,1,1,Phoenix,AZ,2.0
Sutra Fine Indian Cuisine,3,4,3,Goodyear,AZ,3.5
OM Restaurant,4,4,4,Las Vegas,NV,4.0
Flavors of India,176,4,11,Phoenix,AZ,3.5
India Gate,54,3,6,Gilbert,AZ,3.5
Mantra Masala,90,3,10,Las Vegas,NV,3.5
Indian Paradise 2,3,5,3,Phoenix,AZ,3.5
The Dhaba,720,4,45,Tempe,AZ,4.0
Copper Kettle-Salads Balti & Taandoori Grill,2,4,2,Mesa,AZ,3.5
Southern Spice,72,3,8,Tempe,AZ,3.5
Sai India Curry,2,3,2,Las Vegas,NV,3.0
Curry Leaf Indian Grill,1,2,1,Phoenix,AZ,3.0
Indian Paradise,352,4,22,Scottsdale,AZ,4.0
Royal India Bistro,2,3,2,Las Vegas,NV,3.5
Kalpna Restaurant,1,4,1,Edinburgh,EDH,4.0
